,title,link,date,play_count,danmu_num,favorites,author
2603,【唐三藏】UZI早期俱乐部内部采访(第二集)！,http://www.bilibili.com/video/av34379342,2018-10-22,58,2,0,上海bi1ibi1i篮球青训队
2604,甩葱歌·枪声音乐,http://www.bilibili.com/video/av34174305,2018-10-19,58,0,0,云长-
2605,跟风超人-大哥别杀我????PUBG绝地求生 - 枪声音乐Gun Sync????,http://www.bilibili.com/video/av34161731,2018-10-19,58,0,0,酷派天空
2606,灭霸来到中山陵风景区？？？,http://www.bilibili.com/video/av33552793,2018-10-10,58,0,1,夜宵贤
2607,哇瑟！我鬼畜了红石之龙,http://www.bilibili.com/video/av33111710,2018-10-05,58,0,0,光辉雨录制大神
2608,【高清重制】紫色♂激情[人体唢呐],http://www.bilibili.com/video/av32984789,2018-10-03,58,2,0,蛋-町
2609,马达加斯加的企鹅被捉妖记胖妖怪狂撩,http://www.bilibili.com/video/av34614092,2018-10-26,57,0,0,是九元啊
2610,听听敲可爱手鼓猫演奏吧！1,http://www.bilibili.com/video/av33031184,2018-10-04,57,0,4,酥酱派的说xD
2611,听听敲可爱手鼓猫演奏吧！2,http://www.bilibili.com/video/av33030589,2018-10-04,57,0,4,酥酱派的说xD
2612,【天德池里吃饭饭】今天的饭有点淡了 加点调料好不好,http://www.bilibili.com/video/av34805250,2018-10-28,56,9,2,蛋黄派刺杀酱
2613,（特效向）van是雷の护？魔男竟被夺舍？,http://www.bilibili.com/video/av34658459,2018-10-26,56,1,2,黑丿羽的股添乐
2614,【邮递马车】我整个人都poi了,http://www.bilibili.com/video/av34529368,2018-10-24,56,0,0,私频总动员
2615,如果用CS：GO配RIGHT NOW,http://www.bilibili.com/video/av34248066,2018-10-20,56,1,0,次元公交嘿嘿嘿
2616,old♂school♂全明星Rap,http://www.bilibili.com/video/av33566038,2018-10-10,55,0,4,哲学的脱发摔跤手
2617,过气网红奥观海献唱Shape Of you,http://www.bilibili.com/video/av33169204,2018-10-05,56,1,3,毕达哥斯拉233
2618,（伤不起）猫和老鼠,http://www.bilibili.com/video/av33104993,2018-10-04,56,0,0,肥大宅
2619,汤姆琴圣：for  AICII,http://www.bilibili.com/video/av33112169,2018-10-05,55,0,0,天歌如梦
2620,以竹鼠的口吻诉述说着华农的恶性,http://www.bilibili.com/video/av33105715,2018-10-04,55,0,0,无決一
2621,新人报道多多关照！,http://www.bilibili.com/video/av34447201,2018-10-23,54,0,0,航叔A
2622,【马化腾/手套哥】凉凉【路灯P】,http://www.bilibili.com/video/av33142386,2018-10-05,54,0,0,A_路灯
2623,调音初尝试,http://www.bilibili.com/video/av33037815,2018-10-04,54,0,2,可乐社区
2624,【枪声音乐】Gun sync - Jakoban &amp; d!avolo - stay,http://www.bilibili.com/video/av34151699,2018-10-19,53,0,0,酷派天空
2625,袁老师♂哦♂乐器,http://www.bilibili.com/video/av33948184,2018-10-16,53,0,0,李博文真是帅啊
2626,盲僧大神剪辑【特别篇】,http://www.bilibili.com/video/av33768629,2018-10-14,53,0,0,大大淞
2627,初学pr，第一个作品,http://www.bilibili.com/video/av33347083,2018-10-07,53,1,0,雨杰Nov
2628,？【猩猩哥】鬼畜调教~~,http://www.bilibili.com/video/av33178814,2018-10-05,53,1,0,酷理啪zx
2629,【葛平】福 星 蓝 猫,http://www.bilibili.com/video/av33118348,2018-10-05,53,0,0,热门幽默短片
2630,无聊沙雕作品,http://www.bilibili.com/video/av32906363,2018-10-02,53,0,0,哇哇哇哇哦
2631,小沈阳东北F4-袁姗姗惊叫,http://www.bilibili.com/video/av34612795,2018-10-26,52,0,0,是九元啊
2632,【唐三藏】大姑娘百雀羚鬼畜广告！！,http://www.bilibili.com/video/av34382213,2018-10-22,52,0,2,上海bi1ibi1i篮球青训队
2633,【唐三藏】TBBT各路英雄的神舞惊现尬舞合辑哈哈！！,http://www.bilibili.com/video/av34381568,2018-10-22,52,0,2,上海bi1ibi1i篮球青训队
2634,金坷垃和远野橙喵的奇妙结合（搬运）,http://www.bilibili.com/video/av33466885,2018-10-09,50,0,3,神魂颠倒的银辉
2635,枪声音乐 - Flare,http://www.bilibili.com/video/av34787110,2018-10-28,51,0,0,火是234
2636,【未完工】尻♂路里,http://www.bilibili.com/video/av34663078,2018-10-27,51,0,0,Mc_zombie
2637,【哲学】we will fa♂q,http://www.bilibili.com/video/av33760818,2018-10-14,51,1,0,我有一颗导演心
2638,【高桥俊龙/哲学鬼畜】花了将近约三个小时，制作的40秒鬼畜短视频（萌新求带QAQ）,http://www.bilibili.com/video/av33621364,2018-10-12,51,2,0,高桥俊龙
2639,激励三连:我真的很不错，，，,http://www.bilibili.com/video/av33045904,2018-10-04,51,0,0,TheRainFish
2640,【CSGO】枪声音乐-Fight-Tokyo machine,http://www.bilibili.com/video/av34962346,2018-10-31,50,0,2,坑蒙拐骗智障橘
2641,《学鸽叫》快看看up主们中枪了没？,http://www.bilibili.com/video/av34502984,2018-10-24,50,0,2,彩木君
2642,偷家帝(起床战争版卡路里) 歌姬:嫣汐,http://www.bilibili.com/video/av34410839,2018-10-23,50,0,3,灰星GrayStar
2643,【唐三藏】哆啦A梦：童年的回忆依然难忘！！,http://www.bilibili.com/video/av34381328,2018-10-22,50,1,2,上海bi1ibi1i篮球青训队
2644,新暮里的灾难三部曲-诅咒-第二节,http://www.bilibili.com/video/av33031976,2018-10-04,50,2,2,黑丿羽的股添乐
2645,违和君已死,http://www.bilibili.com/video/av32993499,2018-10-10,50,1,0,萌妹酱啊
2646,【在外教老师的课上集体体尬舞，你敢信？】恋爱サーキュレーション  /其实是被罚了哈哈哈哈哈哈哈哈哈哈哈哈哈,http://www.bilibili.com/video/av33424421,2018-10-08,49,0,2,于屿遇雨与鱼
2647,【哲学】假面♂舞会,http://www.bilibili.com/video/av33028549,2018-10-05,49,0,2,渡边Mamoru
2648,痒哦们一测邪特波速搞，一起搞搞搞搞。,http://www.bilibili.com/video/av33000414,2018-10-03,49,1,0,沐阳Zero
2649,一方啊，让你的脸和嘶吼成为我们快乐的源泉吧！（看简介）,http://www.bilibili.com/video/av32820815,2018-10-01,49,0,2,檜山一翔
2650,第一次调音,http://www.bilibili.com/video/av34506423,2018-10-24,48,0,0,本-阿尔世沙特尼亚
2651,【魔人剪辑】提问：到底打了多少个喷嚏？？？,http://www.bilibili.com/video/av33444374,2018-10-09,48,0,0,昀昀昀昀昀昀昀昀昀
2652,令人头秃的假鬼畜,http://www.bilibili.com/video/av32908045,2018-10-02,48,26,0,我是蔺子
2653,当你鬼畜搞事的同学会发生什么,http://www.bilibili.com/video/av34799436,2018-10-28,47,0,0,小骚林林
2654,[鸡明月]-PUBGx寄明月-枪声音乐60fps,http://www.bilibili.com/video/av34725899,2018-10-28,47,0,2,星星果是杨桃
2655,【网王】乾汁之door,http://www.bilibili.com/video/av34673421,2018-10-27,47,6,1,中二酱JIANG
2656,蓝猫配音宋晓宇演唱干物女（weiwei）,http://www.bilibili.com/video/av34428758,2018-10-23,47,0,0,暗黑欧布奥特曼
2657,【唐三藏】UZI早期俱乐部内部采访(第三集)！,http://www.bilibili.com/video/av34379487,2018-10-22,47,0,0,上海bi1ibi1i篮球青训队
2658,（枪声音乐）精准卡点确定不过来听？,http://www.bilibili.com/video/av33097609,2018-10-04,47,0,0,弎七分
2659,我竟然鬼畜了自己...,http://www.bilibili.com/video/av33005729,2018-10-03,47,0,0,如此慵懒的渣渣菌
2660,mind brand：守望先锋枪乐,http://www.bilibili.com/video/av34749489,2018-10-28,46,0,0,BeHoooo
2661,[搞比利]歪果仁皮几下很开心的哇！,http://www.bilibili.com/video/av34282213,2018-10-21,46,1,0,上海bi1ibi1i篮球青训队
2662,【有点甜】《阴阳师》 有点咸,http://www.bilibili.com/video/av33137174,2018-10-05,46,0,2,不要叫我熊样
2663,短而带感的I am(就是我),http://www.bilibili.com/video/av33087775,2018-10-04,46,0,3,木有节操的杰姆斯
2664,Trump Sings Thriller by Michael Jackson -,http://www.bilibili.com/video/av33079064,2018-10-04,46,0,0,0808646
2665,今天的主唱是我提百万！,http://www.bilibili.com/video/av32999875,2018-10-03,46,1,0,白给张
2666,守望♂先锋♂胜利♂音乐,http://www.bilibili.com/video/av32860953,2018-10-02,46,0,0,我就不能叫米拉嗎
2667,【喵帕斯】 BAD APPLE    (33娘/划水),http://www.bilibili.com/video/av32852906,2018-10-02,46,0,4,梦空罪行
2668,【老中医】虾咪拨可以  请你赶快打进来,http://www.bilibili.com/video/av32805740,2018-10-01,44,0,0,热门幽默短片
2669,第一次调音,http://www.bilibili.com/video/av32782539,2018-10-01,46,0,0,VodkA的亚历山大
2670,面筋哥这次唱可能否看来是用心了！,http://www.bilibili.com/video/av34599300,2018-10-26,45,0,1,64237142629_bili
2671,隔壁炮声,http://www.bilibili.com/video/av34445068,2018-10-23,45,0,0,雪舞天心
2672,【剑网三】我们是敲正经帮会！！真滴~不信你来看！,http://www.bilibili.com/video/av34267660,2018-10-21,45,0,0,嘟嘟大i
2673,【练习】元首与小黄的higher（初次原曲不使用）,http://www.bilibili.com/video/av33928472,2018-10-16,45,1,2,可乐社区
2674,小剧场〔迷失森林〕,http://www.bilibili.com/video/av33630062,2018-10-11,45,0,2,奇尔C
2675,最美不过fa乐器，用van的声音手动鬼畜,http://www.bilibili.com/video/av33303596,2018-10-07,45,1,2,快乐风男van索
2676,今天的主唱是我蛤蟆怪！,http://www.bilibili.com/video/av33263106,2018-10-06,45,0,0,白给张
2677,【练习】刘醒的小星星,http://www.bilibili.com/video/av33123663,2018-10-05,45,0,2,可乐社区
2678,WTF我竟然鬼畜了自己,http://www.bilibili.com/video/av32932528,2018-10-02,45,0,0,如此慵懒的渣渣菌
2679,【哲学】Akiba,http://www.bilibili.com/video/av33822423,2018-10-14,44,2,0,我才是233
2680,莫名发现有一些片段居然对上了,http://www.bilibili.com/video/av33034877,2018-10-04,44,0,0,DARKの小六
2681,The Next Episode 鬼畜,http://www.bilibili.com/video/av34060741,2018-10-18,43,0,0,神奇叮当喵
2682,【PPAP毒中毒】当配合上uptown funk后,http://www.bilibili.com/video/av33957807,2018-10-16,43,10,0,一颗糖皮丸
2683,当红凯借到了非凡的力量后会发生什么呢,http://www.bilibili.com/video/av33129584,2018-10-05,43,0,0,毒牙小野猪
2684,【傻缺同学系列】高能！@立人鬼畜朗读者002,http://www.bilibili.com/video/av32794889,2018-10-01,43,4,0,拖鞋帮主张兮兮
2685,【全明星】天堂与地狱,http://www.bilibili.com/video/av34805889,2018-10-28,42,1,2,kimi在家洗大衣
2686,米田共反射,http://www.bilibili.com/video/av34021745,2018-10-17,42,1,0,沁云若书
2687,(SATO)枪乐考核重置版2.0/技术君的0.1级考试（假),http://www.bilibili.com/video/av33776554,2018-10-14,42,0,2,Sato宅
2688,如果生活欺骗了你，我想你就需要梦的力量,http://www.bilibili.com/video/av33688151,2018-10-12,42,0,2,马胖子飞飞兔
2689,【MUTA第十二作】我也不知道想取什么标题,http://www.bilibili.com/video/av33203294,2018-10-05,42,0,0,热门幽默短片
2690,刚好揪着你,http://www.bilibili.com/video/av32983023,2018-10-03,42,1,2,不要叫我熊样
2691,少年，写作业了没,http://www.bilibili.com/video/av34655103,2018-10-26,41,2,0,闰土他家的猹
2692,[PUBG绝地求生]Gun Sync - See you again????,http://www.bilibili.com/video/av34161714,2018-10-19,41,0,2,酷派天空
2693,吉祥物人,http://www.bilibili.com/video/av33655648,2018-10-12,41,0,3,啦德玛西亚史蒂夫
2694,练习QAQ,http://www.bilibili.com/video/av34896352,2018-10-30,40,0,0,一只名叫公式的鼠
2695,一只踩点的大狗狗！ -Es rappelt im Karton,http://www.bilibili.com/video/av34748885,2018-10-28,40,0,0,Sakura白泽
2696,【柿子】undertale-狂妄之葛平,http://www.bilibili.com/video/av34653644,2018-10-26,40,0,2,Persimmon_XUE
2697,今日份的丧,http://www.bilibili.com/video/av34418652,2018-10-23,40,0,0,MSoulS珊
2698,【FA♂乐器】Rainbow Tylenol,http://www.bilibili.com/video/av34231804,2018-10-20,39,0,0,腐国神探夏洛克
2699,【三婆解说】我竟然又做了一个炎君的鬼畜,http://www.bilibili.com/video/av33370575,2018-10-07,40,0,0,三婆解说
2700,手机投稿测试,http://www.bilibili.com/video/av33315192,2018-10-07,40,0,0,万丈光阴
2701,玩坏雷神队长,http://www.bilibili.com/video/av32953627,2018-10-03,40,0,0,海林勇冠三军
2702,【无音系】I&#39;m so Enoch,http://www.bilibili.com/video/av33914508,2018-10-15,39,0,3,热门幽默短片
2703,【开学祭合作单品】SecondHeaven 三倍锐果果,http://www.bilibili.com/video/av33746810,2018-10-13,39,0,0,锃锃S
2704,【Grievous夏夜】【Alien】X【堡垒之夜】,http://www.bilibili.com/video/av33398905,2018-10-08,39,0,3,GRIEVOU
2705,【股♂点硬乐】宅男腐女恋爱真难,http://www.bilibili.com/video/av32796333,2018-10-01,39,0,0,淫道丶小男孩
2706,佛系游戏区up做的第一个枪乐,http://www.bilibili.com/video/av33086510,2018-10-04,38,5,0,在那天边的远方
2707,贪玩蓝月 渣渣辉古田螺鬼畜素材,http://www.bilibili.com/video/av33029041,2018-10-04,38,1,0,PinkSheeeeep
2708,前方高能,http://www.bilibili.com/video/av32990250,2018-10-03,38,0,0,香草的图书馆
2709,自由真香，真香飞翔，铁骨铮铮王飞翔,http://www.bilibili.com/video/av34930047,2018-10-30,37,1,0,mowomowom
2710,天才求职——老总们不知道哲学，所以不理解我,http://www.bilibili.com/video/av34661652,2018-10-27,37,0,4,Dogers君
2711,哲学马里奥,http://www.bilibili.com/video/av34658302,2018-10-26,37,0,2,dark_bao
2712,好日子来～,http://www.bilibili.com/video/av34337827,2018-10-22,37,0,0,斗鹰start
2713,[black midi] butterfly,http://www.bilibili.com/video/av32912696,2018-10-02,37,0,0,我只是打豆瓣酱油的
2714,【唐三藏】套路狗狗：看到真相哪一刻表情好无奈啊！！,http://www.bilibili.com/video/av34382704,2018-10-22,36,0,0,上海bi1ibi1i篮球青训队
2715,【中国风枪声音乐】China-x,http://www.bilibili.com/video/av32808631,2018-10-01,36,1,3,nishihashiqima
2716,一不小心被撞到的小可爱，你们也太丧心病狂了8,http://www.bilibili.com/video/av34741600,2018-10-27,35,0,2,zephyr_drizzle
2717,[FA乐器]DEEP♂国进行♂曲,http://www.bilibili.com/video/av34407494,2018-10-22,35,0,0,这么可啪怎么不上天呢
2718,太搞笑了，如果这样学习日语的话感觉挺简单的,http://www.bilibili.com/video/av34178656,2018-10-20,35,0,0,第二颗织女星
2719,恶搞一下，嘻嘻,http://www.bilibili.com/video/av33493530,2018-10-09,35,0,0,上帝的蹄子
2720,自制to be continued系列（3）武装原型当场去世小合集加长版,http://www.bilibili.com/video/av33114528,2018-10-05,35,0,0,XG瞎子
2721,鬼畜淫乐,http://www.bilibili.com/video/av32888844,2018-10-02,35,0,0,卖GTA5的小呆
2722,【DW】来自鼓声关爱协会的Hardstyle,http://www.bilibili.com/video/av32852194,2018-10-01,35,0,0,DRSirHCAT
2723,【萌新瞎调】过气明星给S8战歌加点料,http://www.bilibili.com/video/av34400328,2018-10-22,34,0,2,M魂
2724,随手小鬼畜，忘我小男孩,http://www.bilibili.com/video/av33381385,2018-10-08,33,0,0,肿熊熊呀
2725,佛系教学，能不能学会随缘！,http://www.bilibili.com/video/av33321566,2018-10-07,34,0,0,认真做气球也没人学
2726,哲学♂HANDCLAP,http://www.bilibili.com/video/av33278158,2018-10-06,34,4,0,M小宇L
2727,map,http://www.bilibili.com/video/av33166421,2018-10-05,34,0,0,电酱这个名称已经被注册了
2728,瞎剪的老年机报号,http://www.bilibili.com/video/av32857248,2018-10-02,34,0,0,任中不二
2729,CSGO枪声音乐-当妈妈不在家,http://www.bilibili.com/video/av34248008,2018-10-20,33,0,0,我永远喜欢颜值
2730,[FA乐器] 小苹♂果♂,http://www.bilibili.com/video/av34122346,2018-10-19,33,0,0,这么可啪怎么不上天呢
2731,鬼畜般的吃播,http://www.bilibili.com/video/av33139495,2018-10-05,33,0,0,夹夹灰同学
2732,崂山脏笔教你连环鸭,http://www.bilibili.com/video/av34575018,2018-10-25,32,1,4,猛大帅
2733,当我想鬼畜我同学时，没有人可以阻止我,http://www.bilibili.com/video/av33367515,2018-10-07,32,0,0,鱼六水
2734,Russian Anime Opening 2,http://www.bilibili.com/video/av33369370,2018-10-07,31,0,0,电酱这个名称已经被注册了
2735,【渔夫P】Magnet,http://www.bilibili.com/video/av33100395,2018-10-04,31,0,2,热门幽默短片
2736,【佟大为】超可爱的搞笑萌宠！,http://www.bilibili.com/video/av34331256,2018-10-21,30,0,2,上海bi1ibi1i篮球青训队
2737,[F乐器]FA乐器合奏Escape(Electro),http://www.bilibili.com/video/av34122621,2018-10-19,30,0,2,这么可啪怎么不上天呢
2738,大光头行动纲领,http://www.bilibili.com/video/av33182709,2018-10-05,30,0,0,魔都MAI
2739,万圣节快乐啊,http://www.bilibili.com/video/av35011474,2018-10-31,29,0,0,麻酱是可爱的小猫咪
2740,干物鬼小磊,http://www.bilibili.com/video/av33784162,2018-10-13,29,1,2,天街遥望隔云烟
2741,璃珞酱 月考临近各路大神保佑,http://www.bilibili.com/video/av33210440,2018-10-06,29,0,0,璃珞酱ペ
2742,美妆老大王鱼七预告鬼畜篇。,http://www.bilibili.com/video/av34110676,2018-10-18,28,0,0,Dictator徐
2743,[鬼畜渣调教]什么?这个鬼畜还有修改版?,http://www.bilibili.com/video/av33637780,2018-10-12,28,2,0,咖喵Kamm
2744,RELEASE♂ME,http://www.bilibili.com/video/av33155639,2018-10-05,28,1,0,花剑诗酒
2745,大狗VS罗小黑【鬼畜】,http://www.bilibili.com/video/av33113191,2018-10-05,28,0,3,Windowszas
2746,噗哈哈哈哈哈哈哈（ep2）,http://www.bilibili.com/video/av32929253,2018-10-02,28,0,0,爱搞飞机的肥宅君
2747,没事鬼畜我们家狗（名字叫金宝）,http://www.bilibili.com/video/av34237774,2018-10-20,27,0,0,地启四博士-章鱼博士
2748,哲学♂sunbrst,http://www.bilibili.com/video/av32860890,2018-10-02,27,6,0,M小宇L
2749,把妹手，自动售货机，bilibili,http://www.bilibili.com/video/av33701669,2018-10-13,25,0,2,皮皮虾与精灵球
2750,【声调注意】永远玩不烂的UC水准——MLP系列,http://www.bilibili.com/video/av33436035,2018-10-10,25,0,0,聆音-斐
2751,【光月】【ANIMALS LA SONG】,http://www.bilibili.com/video/av33302221,2018-10-07,25,1,0,光丶月
2752,卖鞋哥：其实我卖的是王八！,http://www.bilibili.com/video/av33125186,2018-10-05,25,0,0,JHON-WICK
